Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/24/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"XXXX XXXX must be forthright, must be truthful, must not play games, you must answer this question, you must produce the documentation, you must "" PROVE UP ''. 

Occ # XXXX -published Cfpb # XXXX Letter Dated XX/XX/2017 Chase sai the exact ; XXXX funding securitized the loan into a mortgage trust for which XXXX XXXX was the TRUSTEE. 

Prove up with documentation that XXXX XXXX was trustee of above said XXXX loan? 

DO NOT CONTACT CHASE.",,JPMORGAN CHASE & CO.,MI,48089,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2763520
1/2/2018,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,"Today XXXX/XXXX/XXXX, I went online to make a store credit card payment to Walmart. On my paper bill it said go to Walmart.com/credit. I went to the website and it was very difficult to find the link to make a payment. There was a huge advertisement to get a credit card. The link to make a payment was found located very discretely at the bottom of the page. It was difficult to get to the bottom of the page due to the fact the advertisement to apply for a credit card was so huge, as soon as you click the area in error it brings you to a page to apply for a credit card. After registering, I was able to make a payment. I chose the option to pay with a debit card. After giving my debit card information and clicking submit, it did not confirm my payment was made. It did not give a reference number or any expectations. I go back to research and it does not reflect my payment was made. It will allow you to make another payment despite the fact that you just made a payment. I checked my bank account and the amount was taken from my account. I contacted online customer service and explained what happened. The respond that it will take XXXX hours to reflect a payment was made. My concern is that this website was very misleading and should reflect and confirm when your payment has been made. There was no disclosure of what to expect after making my payment. I want to mention I did contact my bank and customer service first before trying to submit another payment, my concern is for those who would have not thought to do that. The website comes off as secretly taking advantage of consumers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,SC,29611,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769666
12/30/2017,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,I put XXXX on a XXXX XXXX card because Im repairing my credit after a devorce and bankrupsey. For an entire year I never used the card but I kept reading by not using it I was not getting the full bennifit of having the card. So I started using it and at some point XXXX XXXX just changed things by giving me my money back but then using their money. Ok great every month I transferred money paying off the debt and using the money which was showing I could repay the loan. Well all was fine until I lost my card. I replaced the card but still paid my bills by giving my other bank card to XXXX until my new came. I buy money and Im on a payment plan with these companies. Ok I told them my new card with XXXX XXXX but they did not explaine that their computers would have to update. So I put money on the XXXX XXXX card to cover charges but one creditor used my debt card with XXXX  so XXXX took all the money back charged me {$30.00} and the other creditors had interest charges when the funds werent Their with XXXX XXXX. So Im getting nasty messages not going threw. So I hear from XXXX telling me everything would had been ok except this one merchant charged your card and that threw everything off. I said I asked was the amount correct every time before I move money and XXXX said it showed nothing on hold. Ok I said how can you tell me that and yet a unexpected charge comes threw. Then they say some merchants may take funds latter date and it want show! How if you cant see funds on hold how am Im to know whats on hold? The problem is their is no way according to XXXX. Ok I then sent the new available amount from XXXX to XXXX XXXX which went threw. Then once that was ok I sent {$18.00} over to XXXX XXXX just to clear out an account. Ok I check the next day and the computer tells me its still in my XXXX account instead of being in XXXX XXXX so I call XXXX and ask why did it not transfer? She tells me maybe their was a glitch try it again. So I do well that {$18.00} dollars transferred but so did another {$18.00} which was not in the account so XXXX takes back the {$18.00} and charges me another {$30.00} for not enough funds! Im XXXX XXXX Im a XXXX Veteran I dont have money to throw away! XXXX blamed XXXX XXXX for bein the one not taking the funds nice their release! I call XXXX XXXX asking why they arent posting my funds once released from XXXX? They ofcorse blame XXXX ok I transfer {$100.00} it went threw fast! Then I send {$140.00} and I did that in Fri it did not post until after XXXX with XXXX XXXX almost three days. XXXX XXXX said the computer was on Holiday which is why it took that long! Since when do computers go on vacation? But during the conversation she says the account is closed! Im like how can you close a card I opened wit my money so I can use it as I invest in the card? She said I violated the card rules! Then a manager said wad the contract you signed! I did not sign a contract I applied for a unsecured card I put money on much like a debt card! Well I guess thats not what XXXX XXXX calls it but my payment on the card a month s only {$37.00} Im putting way more than that on the card plus their is a balance of {$240.00} on the card! So why close a card m paying on. Im trying to get every creditor to use that card so not to have charge made to my XXXX card any longer. But XXXX XXXX says I can open another account but the one I have now is closed. I think if your paying the card every month they should not close my card. As far as merchants deciding one day oh I owe them and take funds Im unprepared for and the XXXX banks not removing charged money from my available money sucks but I can only go by what the computer says or what those working at the bank tell me is available?? I think I have One nothing wrong I did my part to pay every month on that card I feel I should had received notice of if these issues kee up my account could be closed but I Never was warned and again their is funds on the card its not deliquient so I feel Ive been wronged y XXXX XXXX XXXX.,,CAPITAL ONE FINANCIAL CORPORATION,TX,78744,Servicemember,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2767787
12/31/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"XX/XX/XXXX SENT VIA EMAIL XXXX & U.S. MAIL XXXX XXXX XXXX , XXXX. 
XXXX, XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, Georgia XXXX SENT VIA EMAIL XXXX & US MAIL XXXX XXXX , XXXX. 
XXXX, XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, Georgia XXXX NOTICE TO CEASE AND DESIST EFFORTS TO OBTAIN POSSESSION OF XXXX XXXX XXXX, XXXX, XXXX, GEORGIA XXXX Dear XXXX XXXX & XXXX, This letter is in response to a letter that I expect to and anticipate receiving shortly from your office. 

On XX/XX/XXXX, the same day that I received a letter dated XX/XX/XXXX from your law partner, XXXX XXXX, I sent you a response letter explaining in detail my position with respect to illegal and unethical foreclosure of the subject property referenced above ( see Exhibits A-B ). 

First, as will be explained in greater detail below, the foreclosure auction involving the subject property that occurred on XX/XX/XXXX is void ab initio for a myriad of reasons, based on civil regulatory violations, criminal conflict of interest, criminal complicity, fraud and other criminal conduct. 

LACK OF STANDING Prior to the foreclosure auction on XX/XX/XXXX, I had previously filed at least two ( 2 ) lawsuits against XXXX, XXXX XXXX XXXX, XXXX, XXXX, XXXX and XXXX XXXX XXXX XXXX within the past two ( 2 ) years in XXXX County Superior Court ( later removed to Federal District Court ) related to their improper noticing my home for foreclosure ( please take judicial notice ). 

By virtue of XXXX, XXXX XXXX XXXX having been a named as a Co-Defendant in multiple lawsuits also naming the Servicer ( XXXX ), Trustee ( XXXX ) and Investor ( XXXX   ), XXXX, XXXX XXXX XXXX, as a law firm, had a conflict of interest and therefore had no standing or authority to conduct the foreclosure sale to begin with. 

FIRST ACT AND COUNT OF CIVIL & REGULATORY VIOLATIONS & CRIMINAL CONFLICT OF INTEREST, CRIMINAL COMPLICITY AND CRIMINAL FRAUD In addition to the Mortgage Servicer ( XXXX ), Trustee ( XXXX ) and purported Investor ( XXXX ) having no standing to foreclose on the subject property to begin because of a continued conflict of interest as described above, XXXX, XXXX XXXX XXXX also did not having standing to foreclose on the subject property as they did not include the name of the true Investor in their notices to myself nor did they disclose such in the required ad they ran in the XXXX XXXX. 

XXXX XXXX, not XXXX XXXX XXXX XXXX, was and is the actual and true Investor prior to and the time of the foreclosure auction. 

This was confirmed to me by an XXXX employee, XXXX ( last name not provided ) believed to be in the Loss Mitigation Unit at XXXX, Employee ID # XXXX at XXXX XXXX EST on Monday XX/XX/XXXX. 

The concealment of the true investor constitutes an act of fraud in the foreclosure transaction and violates various provisions of Title 44 of the Official Code of Georgia. 

This fact and this fact alone, voids the transaction in its entirety. 
SECOND ACT AND COUNT OF CIVIL & REGULATORY VIOLATIONS & CRIMINAL CONFLICT OF INTEREST, CRIMINAL COMPLICTY AND CRIMINAL FRAUD Second, XXXX, XXXX, XXXX XXXX XXXX XXXX and XXXX XXXX individually and collectively violated numerous provisions of consent orders that they entered into over the past decade with several Federal Agencies, including Consumer Protection Financial Bureau, the Office of Comptroller General, The United States Department of Justice and the Office of Thrift Supervision, well prior to their initiating foreclosure of the subject property. 

In addition, XXXX, XXXX, XXXX XXXX XXXX XXXX and XXXX XXXX violated various rules issued by the XXXX XXXX XXXX XXXX governing the conditions that must be met before a mortgage company can foreclose, including, but not limited to : 1 ) Demonstrated and Actual Good faith consideration of a homeowners request for loss mitigation options ; 2 ) Full, thorough and good faith consideration of homeowners request for loan modification ; 3 ) Denying a homeowners request for loss mitigation options only if there is a sufficient and articulable basis and reason to do so and ; 4 ) The right of a homeowner to appeal the denial of request for loss mitigation options or loan modification prior to the foreclosure auction. 

XXXX, et al did none of the above and so in addition to XXXX, XXXX XXXX XXXX  not having standing to foreclose on the subject property because of a conflict of interest, XXXX, XXXX, XXXX XXXX XXXX XXXX and XXXX XXXX, likewise did not have actual or equitable standing to foreclose on the subject property either. 

THIRD ACT AND COUNT OF CIVIL & REGULATORY VIOLATIONS & CRIMINAL CONFLICT OF INTEREST, CRIMINAL COMPLICITY AND CRIMINAL FRAUD On or about XX/XX/XXXX, I received an anonymous letter advising that bid rigging occurred during the foreclosure auction on XX/XX/XXXX. Since your clients, XXXX XXXX, XXXX and XXXX XXXX, XXXX submitted the winning bid, I assume that the bid rigging scheme involved them both. ( see Exhibit C ). 

I notified the XXXX County Clerk of Courts office, the United State Department of Justice and the XXXX County District Attorneys office of this. ( see Exhibits D-E ). 

Assuming that your clients or others engaged in bid rigging during the foreclosure sale, the foreclosure transaction is void from the inception and this is on top of the fraud and conflicts of interest noted above. 

FOURTH ACT AND COUNT OF CIVIL & REGULATORY VIOLATIONS & CRIMINAL CONFLICT OF INTEREST, CRIMINAL COMPLICITY AND CRIMINAL FRAUD Following the removal of the multiple cases I filed against XXXX, XXXX XXXX XXXX, XXXX, XXXX, XXXX, XXXX XXXX XXXX XXXX and XXXX XXXX, from XXXX Superior Court to Federal District Court for the XXXX District of Georgia, the cases were assigned to Magistrate Court Judge XXXX XXXX, who unbeknownst to me, was formerly a Partner with the XXXX XXXX XXXX XXXX XXXX XXXX who has and still represents XXXX, XXXX, XXXX XXXX XXXX XXXX and XXXX XXXX and is paid XXXX of dollars each year for doing so. 

Also assigned to the case as the Supervisory Federal Judge, was Judge XXXX XXXX XXXX. 

Rather than Judge XXXX follow standard protocol and recuse herself because of an actual conflict of interest, she chose to remain on the Magistrate Court Judge and proceeded to issue recommendations and rulings adverse to myself and in favor of the Banks, all of which were adopted and mirrored by Judge XXXX final order ( s ) from the Report ( s ) and Recommendations ( s ) from Judge XXXX. 

Suffice it to say, that none of the rulings and orders by Judges XXXX and XXXX are enforceable. On the contrary, as one would expect, all rulings issued by both conflicted Federal Judges are void and unenforceable with Judicial Complaints pending against both for violations of their Judicial Oath and Conduct Prejudicial to the effect and expeditious administration of the courts business. 

Thus, even though these cases in Federal District Court appear to be administratively closed, all are in fact subject to and will in fact be vacated and set aside through Rule 60 of the Federal Rules of Civil Procedure because of such conflicts of interest on the part of the Federal Magistrate Court Judge, XXXX XXXX, which were imputed to Judge XXXX. 

Your firms continued involvement in this case is not only constitutes obstruction of justice, but is also tantamount not only to perpetrating a fraud on the court punishable by disbarment, but also constitutes clear and undeniable violations of Bar Rules 1.2 and 8.4 prohibiting an attorney from knowingly assisting a client in the commission of a crime or fraudulent act and conduct on the part of an attorney that involves dishonesty, fraud and deceit. 

Sincerely, XXXX XXXX XXXX cc : XXXX County Clerk of Court XXXX XXXX, XXXX, XXXX County District Attorney XXXX XXXX XXXX, XXXX, United States Attorney ( DC Circuit ) FBI Public Integrity Section",,"TIAA, FSB",GA,30319,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2767815
1/2/2018,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"I requested a Wire Transfer Withdrawal from Coinbase.com on XX/XX/XXXX for {$2400.00}, and it showed as completed in my Coinbase Account History the same day. 

The reference code for the request is XXXX and the reference code for the wire transaction in history shows as XXXX in Coinbase. 

Yet, I have not received the money in my bank account. My bank said there has not been any incoming wire activity recently. I have my bank statement attached, showing all activity from XX/XX/XXXX to present. There has not been an incoming wire transfer from Coinbase. 

I requested this wire transfer before the site said there would be delays with wire transfers. It has been 11 business days now. At first, they made a status update on XX/XX/XXXX that wire transfers will be delayed by 3 business days. Then on XX/XX/XXXX, they said 5 business day delays. Then on XX/XX/XXXX, they said 7-10 business day delays. 

I have opened numerous support tickets, contacted Coinbase employees on social media and XXXX, yet none of them resolved my issue or even acknowledged it. 

I have done many successful wire transfer withdrawals and ACH withdrawals with this same bank account on Coinbase, so it is not user error. The attached statement shows that I did successfully receive an ACH withdrawal from Coinbase on XX/XX/XXXX for a different transaction ( proving that they have my correct account ).",,"Coinbase, Inc.",CA,95035,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769772
1/2/2018,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"We made an online purchase at bestbuy.com on XXXX  using the Best Buy Citi credit card for interest free for XXXX  months. The total charge per my email received was XXXX.  The appliances were delivered XXXX. Upon installation, the refrigerator did not fit in our home and had to be returned XXXX).  My first bill was received in XX/XX/XXXX, showing a balance of XXXX. I noticed two charges of XXXX on this bill at the time and called in, this started by journey with the companies.  Over the next several months, we tried disputing the charges, reporting fraudulent use, etc.  Best Buy, Best Buy.com, and CITI cannot confirm charges that we are not aware of. We had one charge and I am still finding a discrepancy of XXXX, which has been sent to Citi. We had a supervisor with Citi that promised to resolve and agreed with my research on payments, charges, returns and at this time, they are not responding.  I have advised CITI and Best Buy if they can confirm all charges on our card, since the only charge we did was on XX/XX/XXXXand they prove they are ours that we authorized, then we have no problem paying the balance, however, in my research on the charges, return of the refrigerator, and payments, we are being over charged XXXX. It is baffling that no one at Citi, XXXX, or XXXX can confirm all charges. I have spent several hours working on this with the three divisions and get bounced from one area to another without warning and referred to the next department and back to the original. XXXXXX/XX/XXXX
-XXXX  XXXXX XXXXXXXXXXXXXXXXX/XX/XXXXX/span>
XXXX XX/XX/XXXX
-XXXX XX/XX/XXXX-XXXX XXXX 
XXXX XX/XX/XXXX-XXXX XX/XX/XXXX-XXXXXX/XX/XXXXXXXX credit for disputed charge
XXXX XX/XX/XXXX
XXXX XX/XX/XXXX
XXXX  XX/XX/XXXX
XXXX XX/XX/XXXX-XXXXXX/XX/XXXX
XXXXXX/XX/XXXX
XXXX  XX/XX/XXXX
XXXX XX/XX/XXXX
XXXX XX/XX/XXXX
XXXX XX/XX/XXXX
XXXX XX/XX/XXXX
= XXXX is what my calculations come up with",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,28460,,Consent provided,Web,1/2/2018,Closed with monetary relief,Yes,N/A,2769672
1/2/2018,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,"I receive an credit alert from XXXX XXXX by email on XX/XX/XXXX noting that there is a new collection account on my credit report. I noticed that a debt buyer collection company added it my credit report stating that I owe a payday loan company by the name of XXXX XXXX XXXX. I do n't owe them anything. I paid off all my debtors that I knew about but one company, XXXX XXXX XXXX that is still on my credit report. I do acknowledge owing them. This collection account, however, was not on there. It was just added on XX/XX/XXXX. I 've been checking my credit report regularly throughout XX/XX/XXXX ; even disputing items and getting them removed. Midwest Recovery Systems is no stranger! One of their debt items was removed from my report. They bought out one of my accounts and it was paid as agreed. Then a month later, they added another collection to my account for the same debt that was paid. I contacted the credit bureau and they removed it and ordered Midwest to send me a letter noting that they removed it from their account too. In other words, they tried to get me to pay off the same debt twice! If I was n't checking my credit report, I would have had an extra collection account on it which would have affected my credit worthiness.",,Midwest Recovery Systems,MN,55901,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769684
1/2/2018,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"I placed a wire transfer from my XXXX XXXX account ending in XXXX to Coinbase, Inc for a total value of {$3500.00}. The transfer cost me {$25.00} up front and {$10.00} when received. I placed the transfer on XXXX  XXXX XXXX, XXXX. Wire transfers are supposed to be same day if placed by XXXX PST or next day if not. I sent the money at XXXX EST. It is now XXXX XXXX, XXXX and I have yet to receive the money in my CoinbaseXXXX account. I would like to get this issue resolved as soon as possible and would further like the fees tacked onto the transaction waived because I have lost XXXX of dollars by not being able to invest my {$3500.00} into desired companies. The transaction number is # XXXX.",,"Coinbase, Inc.",FL,33615,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769689
1/2/2018,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"I opened an account with M & T Bank on XX/XX/XXXX after speaking with a Teller at their XXXX XXXX  branch who informed me that they were running a {$200.00} promotion to open a new account using the code XXXX. Since I was a XXXX resident she stated that I would qualify for the code and that I should come back to open an account or open one online. Both my boyfriend and I opened our own individual accounts using the XXXX code since we just moved to XXXX and needed a local bank. We qualified for all of the terms to receive the {$200.00} but it never posted within the 90 days like it was supposed to. 

When I reached out to M & T regarding this on XX/XX/XXXX, they replied on XX/XX/XXXX stating that my name was n't included on the offer, but that they continually offer new account sign ups in branch, via radio, mailing, or internet for all customers, new and existing. 

However, I feel that is not a fair business practice and false advertising to potential customers as it was advertised to me in branch by their employee and both my boyfriends and my accounts qualified for the promotion.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,DC,20002,,Consent provided,Web,1/2/2018,Closed with monetary relief,Yes,N/A,2769697
1/2/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"This is a complaint about Delta Management Associates ' response to me in a prior complaint : XXXX. 

The company Delta Management asked that my employer return their form. 
All options provided on the form imply that the person they are collecting on has or does work at my employer. In fact, a person with the SSN they are collecting on has never worked at my employer. The form they want my employer to fill out lacks any such response option.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Delta Management Associates, Inc.",IL,60607,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769732
1/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"After reviewing my credit report, I found that my account had a medical obligation from XXXX XXXX XXXX, XXXX for {$210.00}. I am very aware of any payments that are due and make timely payments, so I was shocked to see this account. 

I do not recall any contractual relationship I had with this organization and all of my medical bills are normally paid by my insurance. 

In my attempts to find out more from this organization, I found out that this company is not bonded in the state of Texas according to Section 392.101. It prohibits a third party debt collector or credit bureau from engaging in debt collection in Texas unless the third-party debt collector or credit bureau has obtained a surety bond and filed a copy of the bond with the office of the Secretary of State. XXXX XXXX XXXX state that they are associated with another company but no designation of this fact is shown in the State of Texas database. Also the company failed to provide information supporting their claim. 

According to the FDCPA, the organization is to validate the debt, but I have not received the documents necessary to prove that this organization is owed the alleged obligation. I 've tried to work this situation out with the third-party collector and no information was forwarded. I needed to see an Exclamation of Benefits ( EOB ) and also a signed document showing proof of services provided to me. XXXX XXXX XXXX, XXXX failed to provide the information but it in violation by ruining my credit by putting on my credit report an unsupported tradeline. I tried to get information from this organization via the Better Business Bureau and received no information to this date. 

I request that XXXX, Equifax and XXXX remove this tradeline from my credit report as the organization in question has not provided information to support their claims of indebtedness, collection, or ownership.",,"EQUIFAX, INC.",TX,76120,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769792
1/2/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"In XXXX XXXX I opened a XXXX XXXX XXXX card which advertised an annual {$300.00} travel credit benefit. On XXXX XXXX, XXXX I used the card for a travel purchase and received a {$300.00} credit from Chase on the same day. Given it happened within XXXX I believed the credit should be counted towards XXXX and I would be eligible for the credit again for XXXX. However, after I used the card multiple times for travel purposes in XXXX I did n't receive any credit. On XXXX XXXX, XXXX, I contacted Chase about the issue. The customer representative explained the XXXX XXXX, XXXX travel purchase and the corresponding {$300.00} credit in fact counted towards XXXX because even though they happened within XXXX they appeared in XXXX XXXX statement. 
At the time of opening the account, I did not receive any explanation that a difference between the date of a transaction and the date such transaction appears on the statement would have a critical impact on how the travel credit would be applied. Such subtle difference, even disclosed clearly, would be extremely confusing for a consumer to understand and manage. Such misleading advertisement directly led to my financial loss.",,JPMORGAN CHASE & CO.,PA,19382,,Consent provided,Web,1/2/2018,Closed with monetary relief,Yes,N/A,2769733
1/2/2018,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,"OnXX/XX/XXXX I received a copy of my credit report. On that report was a collections from XXXX XXXX XXXX XXXX XXXX. I notified XXXX I was never given written notice to dispute this debut. On XXXX I wrote a letter asking for XXXX XXXX XXXX to supply me with the following information : Agreement with the creditor that authorizes you to collect on this alleged debt The agreement bearing my signature stating that I have agreed to assume the debt Valid copies of the debt agreement stating the amount of the debt and interest charges Proof that the Statute of Limitations has not expired Complete payment history on this account along with an accounting of all additional charges being assessed Show me that you are licensed to collect in my state ; and Your license numbers and Registered Agent I was not mailed the required information for validation of this debut per my request. This company isnt authorized to collect in my state. This company has violated my federal rights on several occasions and isnt above the law. 

XXXX is reporting this as verified, but hasnt sent me the information used to validate this debut. This debut isnt mine. Its been over 30 days without validation.",,CL HOLDINGS LLC,TX,77042,Servicemember,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769760
1/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Bank of America closed my checking account XX/XX/XXXX which I thought was only for a negative balance. I later find out they closed my account for fraud which Ive never committed. The account balance was {$38.00} which I paid on XX/XX/XXXX. I talked to multiple representatives at Bank of America on XX/XX/XXXX and not one could pull up information about fraud being committed. I completely understand that my account may have been closed due to a negative balance, but Im being reported for something thats completely inaccurate. Fraud and insufficient funds are 2 total completely different things. After trying to resolve the issue I spoke with XXXX and XXXX XXXX  trying to get the issue taken care of. I spoke with a representative at XXXX on XX/XX/XXXX and told him my issue how Im being misreported as fraud. He basically told me he knows and Bank of America risk department reports EVERYBODY as fraud even if they havent committed any type of fraud and if I dispute its a waste of time because XXXX works for the banks not the people. He later told me also if I wanted it removed I would have to wait 5 years or pay {$400.00}. I then called XXXX XXXX about the situation and they told me to file a dispute which I received the documents in my email XX/XX/XXXX. This entire time Ive been misreported and its completely unfair to me because I cant get no type of Bank accts. All of them see me as fraud when Ive never done such a thing. I paid the {$38.00} that I indeed owe and I just want things to be done fairly. Yes I owed on a negative balance, no I didnt commit fraud. I called Bank of America risk department today ( XX/XX/XXXX ) to see if they updated XXXX and XXXX XXXX so I could pursue getting me a new account with a better bank who doesnt just reports every account closure as fraud. The lady told me even though I paid, this account will stay reported as fraud until XX/XX/XXXX. I  then told her that Ive never committed fraud and its reporting inaccurately. She told me that I shouldve filed a claim after the account was closed. I wouldve indeed filed a claimed if the account was closed to fraud, but I was under the impression that my acct was only closed because I had a negative balance of {$38.00}. Nobody at Bank of America can tell me how I committed fraud but theyve reported me. This is completely unfair and its causing unnecessary stress in my life because Im being reported for something that I didnt do. XXXX and XXXX XXXX are working with the banks so its basically 3 against 1. Ive never committed fraud and Bank of America is violating my rights. I demand some type of physical or legal proof showing I committed fraud, if not I need this misreported information removed immediately. Its at the point now where its affecting my daily life because I cant get another bank acct anywhere. If theres no proof where I committed fraud, I need to be removed from XXXX and XXXX XXXX immediately. Like I stated earlier, having an negative account and committing fraud are 2 completely different things.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30224,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769762
1/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/XXXX, I filed a complaint with CFPD ( Complaint Number XXXX ) against Transunion regarding inaccurate reporting of information on my credit report. More specifically, reporting 30 days late on my XXXX account for the month of XX/XX/XXXX. At that time, I provided correspondence from XXXX indicating that the month of XX/XX/XXXX should be reporting as current. 

On XX/XX/XXXX, I received information from CFPD wherein Transunion responded we have removed the XX/XX/XXXX late payment history from XXXX XXXX # XXXX. 

On XX/XX/XXXX, I pulled my report from XXXX and in fact Transunion did update this account to current. 

On XX/XX/XXXX, I pulled my report from XXXX and Transunion has reinserted the 30 days late status and they are now once again reporting this account with inaccurate information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,59912,,Consent provided,Web,1/2/2018,Closed with non-monetary relief,Yes,N/A,2769820
1/2/2018,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Account sold or transferred to another company,"It was announced that Citibank would no longer be a Co-branded card for the XXXX XXXX chain. As soon as this was announced last year, I called Citibank. I continued to call Citibank and discuss the issue and concern I had. 

In XX/XX/XXXX, I was informed from Citibank that the card was being turned over to XXXX. XXXX also sent me a similar notice. I do not want an XXXX card. I want to stay a Citi customer. 

I called Citi to convert the card from a XXXX co-branded to another product in XXXX. They said I could n't convert it and no further info. I called again in XXXX. They said they could n't convert the card, but if I called back on or after XX/XX/XXXX, I could convert the card and stay a Citi customer. 

I called Citi today ( XX/XX/XXXX) and they inform me that they can not convert the card. I have no choice but to accept a new XXXX account. 

How do I, as a consumer, have no control with what happens to my account? An account in good standing, with a high limit, and no balance? An account that regularly sees $ XXXX in yearly spend? Citibank does n't want to keep that business?!?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,44124,,Consent provided,Web,1/2/2018,Closed with explanation,Yes,N/A,2769769
